trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,0,-122.88009066473789,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",35,0,-4.710418676230319,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-76.42645349085532,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,17,-0.03640327703123525,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,-158.86236935696073,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,0,-74.78655451977794,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,0,-179.84663270991962,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-1.9903154336444686,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,0,-138.33111248413888,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-64.07260805853369,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,13,-31.804729415466937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-40.22194860034745,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,0,-121.05746980616394,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,3,-37.270408016201664,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",30,0,-85.58877994326619,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,9,8.683330973881056,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,4.066118842012543,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,0,14.630001319870019,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,0,-154.3857315279877,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 4}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,10,-21.3569088581396,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-110.62615112440136,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-97.87212496118133,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,-80.81682474566733,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,2,-80.03567076356242,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,5,-7.183012913254991,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,11,-73.40399732275154,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",35,8,-90.05411387918224,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 2}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,12,-28.860134293249974,"{0: 4, 1: 3, 2: 0, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-138.25366742184724,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,5,-49.258506155438326,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,11,-8.91449948685082,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,-57.068585949222935,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,16,7.561691072246411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,9,-18.911030008593386,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,8,-4.895892764454813,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-104.485096356615,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",35,0,-44.10002512127394,"{0: 28, 1: 4, 2: 2, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,6,-15.300983949540022,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",30,6,-69.71110866069306,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,0,-54.11315158546826,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,0,-33.27333887055558,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,16,-4.526606269484679,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,0,-33.08749072443422,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-22.65590110874593,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",30,0,-84.25942329600413,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-13.046007212602328,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,14,12.717510558004564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",30,3,-114.48143468596346,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 3}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,0,-1.5742573355969882,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-124.81775386399808,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",30,0,-59.110908266771375,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,0,-67.41549643607661,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,2,-118.28914771153106,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 3}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,16,0.6646298013694516,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,9,-94.11663342776308,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,14,-46.31397979846086,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,-4.581011682707549,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,8,-45.339947260681974,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",30,2,-46.38220651396935,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,12,11.731496005918185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,0,8.049473021006513,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,3,-55.01343429887075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-89.36067192546582,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,13,11.642158693782154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,8,-5.344707325716961,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,3,-8.656930895405404,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",30,0,-23.216709603143837,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,10,-42.23135105030566,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",30,0,-50.21171181803855,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,16,7.944694212635136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,3,-66.39740325373596,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",35,13,-171.77977079925134,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 3}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,0,-214.8358870215148,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,16,6.633694874335628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",35,5,-4.84283711932456,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,2,-58.33181767767755,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,0,-39.337047036182526,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",30,0,12.798552036390733,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,0,-108.03108741548087,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 3}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,17,13.396823431927594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,-62.8554329228112,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,3,-73.73498062862943,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 2}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,12,3.435061107548505,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",30,4,-53.52767639067517,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,-32.55058254355764,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,2,-15.100734956003992,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-162.24887669217188,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,-113.10131294120498,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,3,-23.775742938805642,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,9,-36.824008755733345,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,5.767239580070068,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,7,-69.57771649137756,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,17,-19.462410823435615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,12,0.33074088457876183,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,6,-19.132554073460494,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,-36.73241989707005,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,10,-48.825537186126304,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,0,-107.43127627838517,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,8,-27.20190553498994,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,0,-42.69733794717945,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,2,-11.974058996795788,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,16,6.4451786517225065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,6,22.18873115322983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",35,0,-16.07790966217715,"{0: 30, 1: 0, 2: 4, 3: 1, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,0,-97.95902799540565,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,16,6.949233191586507,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,10,-25.94758546613631,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,0,-82.30231151872981,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,0,-10.003910986878985,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,11,-34.6196709519662,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,0,-35.4081917840737,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,14,-1.9714771754137086,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,1,-39.68402681495546,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",30,16,-60.9424239671798,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,0,-79.56309387201571,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,0,-10.425563528274106,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",30,7,-66.48674100903705,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,0,-19.08880859745954,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,22.108557285093898,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,9,-6.323181707517431,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,16,7.853578069376934,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",35,24,6.055274010680439,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,0,-83.89307367519082,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,0,30.499937767316123,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,0,-96.67170915486398,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,12,11.026792878035721,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,18,13.332947854258453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",30,8,-44.67856134650899,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,-110.318129899312,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,7,-30.533545322752325,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,16,17.07394192428038,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,0,-9.498325125536415,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,17,7.2216733198295655,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,-115.75362654857923,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,-88.69099684134962,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,0,-70.41892120270033,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,-11.242124152197212,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,0,-67.65133191235405,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",30,0,-66.07910596493728,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,7,17.975223233097,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",25,0,-65.94061208478102,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,0,-94.95551598658268,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,0,-23.017890772171747,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,5,-9.22168293061409,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,-27.90909002020436,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,-29.561090517497806,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",25,0,-40.95675409697181,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",30,1,-84.16109258238616,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 2}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,0,-22.075453783896542,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,9,-27.182335092457766,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",35,0,5.50031948260359,"{0: 31, 1: 2, 2: 2, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,0,2.4429329249796297,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,7,-32.83413555049973,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,7,6.152188942530323,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,0,16.125488206971873,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,0,-3.196102643968066,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,0,-80.54174745151049,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,0,-30.73017813163586,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,-103.6323887687764,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",30,13,20.81119570907161,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,0,-95.86846708899735,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,0,-63.555201643357016,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,13,-10.678452882336003,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,8,14.518065160974396,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,11,-29.968661167657807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,2,-81.00246729385222,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",30,0,-53.80669960940589,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,0,18.100413524191072,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,0,-132.85721717252554,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,13,1.5629327247770335,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,8,-21.139930164282358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,0,-3.3976829776098167,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,0,28.333920769134078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,0,8.574012389450257,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,-89.66326162481974,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,-45.08088769134028,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,0,-49.887272614703164,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,0,-43.651058209647964,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,0,-104.68968068462506,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,0,-32.90013918659439,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,0,-106.72635681688173,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,0,-40.00602486287241,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,0,-101.83995793195098,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,9,-85.11592281255096,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 2}",1
